35
17
240
2;6
7;12
1;10
5;16
1;7
2;4
11;9
13;4
0;9
10;0
8;5
14;16
13;0
7;1
3;4
2;7
1;5
12;0
0;1
12;14
7;11
14;9
1;13
11;13
4;4
7;10
11;8
1;14
9;12
3;14
9;2
4;15
16;9
6;6
5;4
15;7
1;8
2;1
3;16
8;16
11;7
10;5
7;8
12;16
5;1
0;2
6;0
4;0
10;4
11;1
15;0
4;11
3;1
6;9
3;8
0;3
15;12
13;14
14;10
11;0
11;5
14;6
9;10
13;16
0;11
14;13
4;13
11;4
16;6
14;5
11;10
1;0
11;6
15;4
13;9
1;3
3;12
14;1
11;16
0;5
0;6
15;1
0;16
5;13
2;15
12;6
8;7
11;3
12;7
7;6
8;6
16;16
1;12
4;16
12;8
15;8
0;0
12;10
6;8
15;11
14;14
4;12
5;9
1;2
13;2
7;14
4;9
9;16
13;13
16;4
3;15
5;5
5;10
0;4
10;12
19;28
201
15;6
1;16
9;6
16;7
10;0
9;9
6;1
16;11
4;2
2;13
5;3
9;2
14;0
0;10
4;11
7;13
8;10
4;3
12;10
14;1
6;13
13;0
16;14
16;3
12;16
0;4
6;10
2;4
15;3
10;16
4;14
1;5
4;15
10;10
8;1
13;14
6;15
5;2
3;14
2;5
16;0
12;13
14;12
1;14
9;10
10;2
7;3
15;14
5;4
10;3
13;6
5;10
12;0
13;8
8;8
13;13
8;5
12;1
7;10
10;15
11;16
3;2
12;9
5;5
15;10
15;16
3;15
1;1
1;13
5;15
2;2
6;3
10;11
3;13
16;13
0;5
0;8
15;12
9;1
5;12
2;0
5;0
6;9
8;9
6;7
5;11
15;5
10;8
2;11
2;16
8;4
9;11
4;12
14;15
11;13
1;9
4;9
9;4
15;0
4;8
14;11
1;6
10;5
11;14
3;7
12;11
15;2
9;15
6;11
9;3
16;4
5;6
11;15
8;14
0;15
1;8
16;16
8;12
7;9
4;0
0;2
1;4
13;15
4;13
2;1
13;12
2;15
3;10
6;4
6;8
13;5
5;13
0;9
16;6
12;6
12;14
7;8
12;4
3;5
7;16
1;12
13;16
5;1
7;5
12;2
1;15
6;2
11;4
10;1
7;4
1;3
14;5
11;5
7;1
16;12
11;12
4;7
4;5
16;2
8;6
10;13
15;1
7;14
13;1
7;7
16;8
8;2
3;1
0;6
14;16
13;11
11;10
3;6
13;4
14;3
1;7
12;3
0;3
15;4
6;16
10;12
11;8
3;0
14;9
0;12
9;12
11;0
4;6
3;3
5;8
0;0
0;1
9;16
13;3
0;13
7;0
3;8
11;2
8;16
3;12
7;11
4;30
201
0;6
10;12
7;3
3;11
12;12
4;3
3;9
10;6
7;1
16;10
5;3
6;4
5;1
4;16
10;2
10;15
14;5
0;12
0;15
16;1
5;12
6;16
8;8
15;6
7;12
5;4
4;9
5;9
14;8
1;10
7;16
2;12
9;5
10;14
9;11
1;0
14;13
15;14
9;9
14;0
2;6
11;3
3;10
1;15
3;0
4;12
4;0
16;11
0;11
8;6
1;16
7;14
8;1
4;5
16;0
1;2
12;11
9;8
0;16
9;2
5;5
3;13
9;1
3;6
2;16
2;15
2;2
8;7
6;14
0;7
13;3
1;8
15;10
5;11
6;10
9;3
14;15
13;2
10;3
7;15
10;7
0;9
3;2
8;14
13;6
14;9
4;2
10;5
10;9
13;8
16;16
12;16
11;15
0;5
1;14
3;16
9;12
2;7
3;5
0;14
7;9
12;4
6;1
13;15
13;5
3;7
15;16
11;2
8;11
12;0
3;3
1;5
11;8
14;12
11;5
1;4
7;0
1;7
16;3
14;3
16;2
0;2
15;4
15;11
12;5
5;0
8;13
11;16
3;12
2;4
1;13
16;9
10;8
8;5
5;13
13;16
10;10
1;3
11;6
6;6
16;15
13;13
6;9
8;0
14;11
5;10
16;13
2;5
9;14
6;8
6;12
14;6
1;1
5;8
6;0
1;9
2;3
15;8
7;7
14;16
16;5
10;4
12;14
4;6
11;0
6;3
5;16
7;10
7;8
7;5
13;7
12;3
0;8
15;5
0;10
4;8
5;7
12;6
9;0
4;4
15;9
16;4
8;12
0;4
5;14
11;12
4;14
2;10
15;3
4;11
11;4
16;14
16;7
14;2
3;15
8;16
12;7
10;16
3;14
13;10
12;10
4;24
201
5;11
4;14
1;0
10;15
2;8
14;7
9;15
16;6
16;16
16;11
15;14
10;13
16;3
5;3
16;12
16;1
7;9
0;9
13;1
8;7
0;1
6;13
4;3
1;3
12;11
8;0
16;9
11;6
0;0
8;5
1;1
11;7
8;8
7;2
11;4
14;3
2;4
10;14
11;14
9;9
0;4
14;15
0;16
14;2
9;10
14;5
6;15
0;11
5;5
5;7
15;3
2;11
10;2
5;0
9;8
13;0
8;15
0;7
5;4
13;16
1;6
11;8
11;3
8;16
15;11
4;6
11;9
6;7
4;9
8;10
9;6
4;11
1;14
14;6
8;9
10;16
8;6
5;16
10;10
8;3
5;14
6;14
16;10
9;13
5;12
14;4
6;11
1;16
11;0
2;16
13;12
8;1
15;8
14;16
7;13
15;0
8;4
0;5
10;0
13;13
0;8
10;6
12;13
4;2
7;0
16;2
4;0
6;0
14;8
9;16
5;2
5;15
15;12
6;2
3;2
15;1
2;12
1;9
7;14
5;1
4;4
3;3
3;16
13;3
10;5
11;5
9;14
3;10
14;1
7;4
3;14
14;0
12;15
2;14
12;3
11;10
16;4
16;13
1;5
2;7
2;15
12;10
12;1
3;9
6;9
9;4
7;10
4;12
4;8
13;6
9;0
5;8
2;3
12;8
12;7
15;15
1;4
9;3
7;7
15;5
15;6
12;16
9;5
15;13
7;15
9;7
0;2
9;2
7;5
3;13
12;9
14;9
14;11
11;15
11;2
12;4
10;11
4;16
12;0
0;6
13;2
16;8
15;2
3;0
4;1
15;9
9;1
4;5
2;1
6;16
6;5
4;15
2;13
3;8
5;9
15;4
0;13
13;7
8;12
11;16
11;1
3;19
201
16;5
11;13
14;0
14;9
12;9
3;10
2;5
13;0
0;3
1;10
5;0
9;0
3;11
12;0
13;7
8;0
7;16
7;15
14;2
4;11
4;15
15;5
0;2
0;8
0;1
14;5
10;15
4;16
8;5
5;16
3;5
16;9
15;11
11;9
2;2
5;3
3;2
12;1
8;10
1;15
7;13
13;9
13;3
0;9
12;4
3;9
2;8
9;16
15;9
16;12
8;6
1;14
3;14
13;2
12;16
7;9
5;5
16;0
16;3
7;1
10;6
1;7
5;13
1;6
10;7
2;10
11;1
12;2
11;3
13;11
7;0
12;8
6;1
3;13
5;4
0;7
1;3
8;12
10;1
2;0
13;10
0;6
3;16
3;3
3;4
2;1
4;13
3;12
14;8
7;5
11;4
16;16
14;7
10;12
11;10
3;0
5;15
0;14
11;5
0;15
4;3
13;14
8;2
6;13
0;5
9;3
4;1
2;9
3;15
2;16
13;8
0;16
5;1
8;8
1;13
11;6
1;5
5;2
0;11
9;2
4;10
10;5
1;1
6;7
3;7
0;4
11;11
11;12
11;7
14;4
13;4
5;6
13;15
8;15
7;6
11;14
9;5
16;6
4;14
6;8
16;14
13;12
16;15
16;4
8;14
1;9
1;2
6;14
12;6
10;14
13;13
14;1
7;14
12;12
4;12
7;10
14;10
11;8
4;8
14;13
15;7
8;13
6;11
0;0
2;11
5;10
3;1
6;4
16;11
15;15
10;3
3;6
8;4
6;16
8;9
15;4
1;8
9;9
14;6
0;13
15;10
11;0
4;2
13;16
15;12
6;2
14;12
11;16
13;1
6;0
10;2
1;16
10;0
7;11
8;16
10;9
12;14
16;7
12;3
5;9
9;12
21;22
201
13;10
7;12
8;11
9;8
0;5
2;15
16;5
9;11
2;7
16;1
2;9
9;1
10;0
5;0
14;6
3;10
11;4
3;13
0;6
3;16
2;13
0;9
6;14
14;5
8;6
7;6
13;12
13;5
5;13
9;3
4;8
6;4
2;3
10;15
13;9
2;0
16;8
10;14
13;3
1;5
8;3
1;13
2;4
4;16
4;13
2;2
4;15
6;15
6;11
1;1
4;11
15;1
1;14
15;0
3;12
4;3
3;15
13;15
12;16
8;5
0;7
14;0
13;0
10;3
2;14
5;11
0;1
0;4
10;5
7;5
10;7
14;10
12;12
4;0
11;15
11;5
8;12
1;6
14;12
12;0
14;8
16;3
1;15
2;5
5;14
12;1
9;5
16;9
6;3
0;12
1;12
8;8
0;0
16;6
7;11
7;8
1;11
0;14
13;4
8;4
3;1
11;8
8;14
10;10
1;7
3;4
3;9
7;10
14;11
11;6
3;6
15;13
0;3
5;1
13;7
12;5
11;3
2;6
7;13
11;11
11;7
4;9
10;8
14;7
0;11
15;4
15;12
16;0
7;1
13;14
12;11
8;1
3;2
10;12
6;13
12;13
7;14
3;14
16;10
6;9
4;12
6;2
4;4
15;10
0;8
15;2
16;16
7;3
1;2
3;7
3;8
8;2
13;1
9;15
8;15
16;7
5;4
1;16
4;6
11;1
8;16
11;2
1;3
8;13
8;0
14;2
2;11
11;10
14;9
14;15
8;7
4;5
3;11
4;14
13;13
12;7
3;3
2;10
10;2
3;0
14;4
15;15
15;11
0;15
5;16
15;7
11;0
5;8
7;15
5;2
10;16
7;7
12;4
2;8
16;11
4;10
13;16
1;4
13;8
5;7
14;3
10;21
201
15;9
7;15
12;2
4;5
7;11
9;0
3;3
14;16
15;11
2;14
10;13
13;2
13;5
11;7
9;16
15;12
13;3
12;16
0;9
2;15
15;2
5;0
11;0
16;13
1;13
7;6
8;0
9;8
4;4
11;6
6;5
4;13
8;11
14;2
11;9
8;16
0;3
5;8
0;1
15;14
10;1
14;3
10;16
0;11
6;16
2;1
15;8
16;16
0;12
14;6
11;14
0;14
11;11
7;13
16;12
6;1
13;11
16;2
7;10
16;14
13;15
0;0
3;16
8;5
3;1
10;5
4;6
6;4
8;3
9;14
7;12
9;6
12;0
15;7
3;2
6;6
4;7
5;2
5;14
5;12
12;4
4;8
2;10
12;5
7;9
5;11
6;10
15;4
16;5
11;15
1;6
16;7
6;12
9;2
11;5
9;12
5;16
5;5
1;15
14;9
5;15
10;4
5;13
5;3
1;16
3;5
0;2
12;7
14;14
0;7
1;8
3;6
15;15
12;9
14;8
1;7
5;4
5;1
15;10
8;10
6;0
2;9
6;13
7;3
11;16
1;14
16;10
15;3
3;0
9;11
3;14
11;12
2;7
8;4
4;11
3;8
7;7
1;0
2;5
16;9
5;9
7;4
4;1
12;1
2;8
12;8
8;7
6;7
4;3
5;6
15;6
13;16
2;16
12;3
10;3
0;5
4;0
13;4
6;15
4;15
4;16
16;15
16;6
6;3
2;4
3;7
15;5
16;4
14;11
15;13
8;9
6;11
10;6
13;0
11;13
10;14
1;3
13;14
8;15
7;14
12;13
7;1
2;11
3;11
8;14
3;10
13;8
1;11
8;13
8;6
0;6
4;12
16;1
7;8
13;13
1;1
0;16
13;9
6;2
10;0
2;12
0;16
201
12;15
0;4
12;5
12;14
4;10
6;8
8;9
0;1
3;6
0;9
8;6
11;13
10;15
1;6
15;11
8;15
3;11
15;4
4;2
7;1
12;9
1;3
13;10
1;4
2;8
12;1
1;14
6;11
11;6
12;0
0;2
12;8
1;13
3;4
2;6
10;11
3;15
7;14
15;10
13;15
8;13
8;16
14;4
13;6
4;5
7;3
11;15
6;4
3;9
10;12
15;7
15;6
0;6
12;10
9;0
7;10
2;4
4;14
2;5
9;1
8;11
10;6
14;5
8;2
13;11
2;12
1;5
13;2
5;7
2;2
2;16
16;0
15;5
9;15
7;5
3;10
11;10
2;10
6;2
5;5
3;8
2;0
10;9
1;2
5;13
7;16
14;6
16;12
5;0
4;6
14;9
13;0
3;16
14;13
3;12
2;11
0;14
13;12
7;15
9;12
0;15
12;2
11;11
10;16
10;14
6;13
8;3
5;1
0;12
6;9
3;5
16;6
16;15
16;3
9;14
8;7
7;12
6;12
13;4
14;1
15;1
7;0
11;1
5;16
13;5
4;8
6;16
0;11
7;2
12;3
14;3
2;7
16;11
15;14
8;10
0;13
9;4
2;9
16;2
4;11
11;8
10;13
2;14
5;8
14;2
7;6
2;15
13;9
9;11
4;15
4;9
8;5
3;0
1;16
10;5
8;0
14;16
13;16
4;4
12;11
11;12
9;3
5;2
16;5
9;10
10;10
6;3
10;3
4;0
6;14
0;10
16;13
1;0
13;1
8;1
15;2
9;5
3;2
9;13
3;1
12;7
12;6
11;4
9;6
1;12
7;4
14;10
13;14
10;1
6;5
11;7
15;8
7;13
6;0
14;7
1;10
16;10
13;8
16;1
5;12
1;15
22;31
201
1;9
13;10
1;5
13;4
9;5
16;4
7;5
15;10
12;6
3;9
10;15
14;8
4;4
6;14
8;2
12;2
5;14
5;7
6;11
6;8
2;10
8;11
4;3
11;0
11;8
7;1
7;2
2;2
14;16
15;16
6;5
7;14
5;12
4;8
2;3
16;11
3;3
6;6
5;1
11;5
7;9
3;16
11;6
15;15
5;13
4;12
3;6
10;16
13;2
5;4
6;0
1;10
7;16
3;8
14;10
12;3
14;5
16;0
9;2
10;10
10;0
6;3
0;16
0;8
8;10
13;8
3;15
9;10
15;1
11;1
2;15
13;11
0;7
5;9
13;16
0;5
11;13
3;11
10;6
2;13
9;11
6;7
3;7
15;4
7;6
11;11
15;6
3;5
12;14
9;15
3;2
14;4
12;12
14;1
9;0
4;5
12;9
2;12
5;16
15;7
13;0
1;1
3;0
4;13
8;15
0;13
14;9
7;7
6;1
11;14
13;12
14;15
10;9
12;7
12;1
4;10
0;2
13;9
3;10
16;14
16;15
8;9
15;5
4;11
0;14
0;10
16;1
7;11
16;8
2;0
1;12
10;3
12;16
1;14
0;3
4;14
2;16
7;4
4;15
12;5
12;8
1;3
10;11
16;7
8;8
10;2
0;0
15;11
0;15
11;2
6;2
14;14
14;7
7;15
11;16
2;11
9;7
16;3
3;1
13;15
4;7
15;2
2;7
12;15
0;4
1;13
5;15
10;5
16;13
2;6
4;2
6;12
16;16
5;0
3;14
1;4
6;9
4;9
11;12
13;13
6;15
1;7
2;1
12;10
4;0
9;12
12;0
7;3
5;11
9;8
15;14
14;12
0;6
14;6
14;0
2;8
16;10
7;13
0;12
14;3
10;14
0;1
201
7;16
15;15
4;3
15;14
1;1
13;0
1;2
15;5
16;15
9;2
9;13
5;5
0;5
7;7
1;4
16;9
5;4
11;0
6;11
15;16
9;0
11;15
9;9
9;14
2;1
11;8
11;6
8;1
2;8
15;6
7;5
4;16
2;10
8;4
1;0
6;9
16;12
4;7
2;0
0;2
10;12
6;15
9;5
11;10
15;13
2;5
14;0
3;13
3;9
4;11
0;0
8;6
0;7
2;7
11;1
12;12
11;14
7;1
0;13
3;11
15;8
11;13
9;1
1;14
3;12
11;3
8;9
11;11
12;14
14;11
4;6
10;16
10;4
10;7
0;11
15;3
1;16
13;11
12;13
8;0
1;6
12;8
10;9
7;2
8;10
5;2
0;3
4;14
11;9
10;2
12;10
16;2
6;2
10;6
9;10
3;14
5;6
13;3
13;12
12;9
0;6
11;7
0;1
14;3
10;10
1;13
5;1
3;0
14;10
8;12
14;15
1;11
1;9
8;7
16;16
6;7
13;10
12;6
11;12
7;10
8;15
8;3
6;14
12;2
15;2
9;6
10;1
16;5
15;7
7;8
6;0
7;12
16;1
2;2
3;4
15;9
1;15
0;10
10;11
0;8
2;12
8;16
3;8
2;15
7;9
6;5
3;16
16;3
15;12
15;11
10;14
6;16
2;6
13;8
7;11
6;12
8;2
12;7
9;4
5;10
16;0
9;12
4;10
5;14
7;15
13;6
14;12
15;4
9;15
2;13
13;16
3;15
7;4
12;5
16;6
10;0
10;15
2;3
6;3
12;11
7;13
4;0
12;4
13;9
11;5
5;8
9;8
9;11
9;7
6;13
5;3
9;16
8;13
1;5
3;7
7;0
11;2
16;13
2;14
14;14
16;11
9;25
201
16;13
1;5
8;7
4;1
11;5
11;11
4;2
13;11
5;11
1;2
14;6
8;1
1;13
11;16
3;2
14;13
10;3
5;0
8;16
8;9
11;4
4;4
9;10
15;14
10;8
15;16
4;8
6;4
1;10
1;9
2;13
13;9
7;9
7;2
2;5
10;1
3;6
8;4
12;1
12;10
13;7
7;11
6;6
13;2
11;8
14;11
13;10
9;7
1;6
0;16
7;16
8;13
6;2
4;12
13;0
15;12
12;5
3;11
4;0
6;12
15;2
12;3
6;5
1;1
7;7
12;13
16;10
3;10
4;5
7;1
12;2
0;7
5;2
9;1
12;4
1;4
5;8
6;16
10;6
11;2
4;10
15;5
15;10
2;12
6;13
9;2
2;14
8;3
8;0
1;12
7;3
15;0
3;4
14;16
10;5
11;6
0;8
15;13
10;4
8;12
0;11
8;8
6;0
15;3
8;6
7;4
9;4
13;12
2;6
2;9
15;11
9;6
12;16
16;3
7;0
4;13
3;8
4;9
2;16
8;5
5;15
5;4
10;13
4;14
1;11
6;11
11;3
6;9
5;1
9;3
14;1
2;10
14;8
6;1
12;6
7;6
13;15
14;10
0;12
1;14
2;0
15;7
8;11
13;6
6;7
10;15
11;13
13;14
7;10
9;11
6;10
0;13
4;16
3;12
14;15
1;3
4;11
15;1
14;4
14;0
5;12
8;14
3;5
12;9
12;7
11;9
0;9
3;7
7;12
11;10
8;10
2;11
0;15
4;6
13;4
0;4
16;6
16;9
14;14
3;9
2;7
3;13
3;1
16;4
16;5
2;1
14;12
12;15
8;2
13;13
14;3
0;2
5;3
9;14
10;16
11;1
5;16
2;3
13;16
1;0
16;15
20;31
201
1;16
14;13
12;15
4;4
2;8
14;16
13;13
14;8
14;15
9;8
9;6
4;2
7;10
7;0
14;11
15;0
8;2
7;13
16;15
11;14
0;7
15;10
16;7
9;2
10;6
3;9
9;3
16;16
12;7
14;1
7;5
10;8
4;16
15;15
11;9
11;8
14;3
7;9
5;5
0;5
0;1
12;16
0;4
5;9
7;6
6;2
10;14
1;8
2;5
15;3
11;13
0;10
10;13
6;1
11;3
13;16
3;14
15;5
16;3
1;0
4;6
1;6
10;1
3;10
12;12
7;14
16;10
4;13
16;9
16;11
0;2
2;2
7;7
3;12
0;3
7;8
5;4
4;11
0;6
4;5
14;10
8;9
8;6
14;5
12;5
12;1
16;8
10;4
16;12
3;5
7;16
12;4
16;0
11;0
9;15
5;14
14;12
15;14
9;10
4;15
3;4
6;8
10;16
15;11
1;13
11;10
15;12
11;16
11;7
16;6
12;14
15;6
3;7
13;11
2;1
14;4
16;2
16;1
7;11
12;10
15;8
1;7
2;0
13;12
5;7
6;9
0;14
5;8
10;5
12;8
7;1
1;2
13;14
13;2
9;4
14;14
5;10
2;11
10;7
16;14
1;4
2;9
4;9
8;0
12;3
1;3
11;11
6;13
10;15
2;16
6;0
6;11
8;15
0;11
7;12
0;8
13;5
4;12
0;9
1;5
4;1
2;6
5;15
6;5
3;16
11;6
5;1
13;10
9;11
13;15
11;15
15;1
3;2
9;16
3;11
1;14
8;3
12;13
13;3
2;10
16;4
10;12
7;4
5;3
5;13
4;3
6;10
9;13
13;4
14;0
11;4
1;10
12;2
13;9
4;0
3;0
6;7
5;16
2;4
15;7
13;6
4;26
201
6;14
4;6
14;0
5;7
4;10
13;0
15;3
8;15
1;8
15;14
10;9
2;10
8;0
9;15
13;1
3;12
7;10
5;9
5;13
11;16
3;6
10;6
2;9
0;11
6;13
16;8
6;2
5;6
10;10
3;2
12;12
2;6
2;13
7;13
8;10
15;7
14;5
1;1
11;13
2;1
6;0
13;14
13;6
7;11
7;12
8;3
7;5
8;11
12;9
14;16
9;3
6;4
4;12
15;10
5;12
3;15
3;16
0;4
15;4
14;6
1;9
4;15
9;11
10;16
15;2
16;0
9;13
16;6
10;7
13;3
7;3
0;1
14;3
3;14
11;0
13;7
14;4
15;15
9;0
12;2
13;11
9;10
10;12
11;11
13;15
4;0
10;8
9;6
7;14
3;1
8;2
16;13
16;3
15;8
14;15
0;8
5;4
11;7
6;15
5;1
12;15
14;2
5;8
1;4
12;13
3;9
6;9
8;14
16;9
4;7
1;6
10;13
13;13
7;1
1;16
7;8
2;3
13;4
11;2
14;13
12;6
0;16
16;4
0;15
7;7
10;11
15;1
2;14
12;7
3;0
16;11
10;1
10;2
12;4
10;5
13;8
6;10
13;5
11;14
6;1
6;6
3;4
11;9
6;5
13;12
16;1
3;5
10;14
2;12
15;11
9;7
15;12
15;0
16;16
15;13
10;3
4;11
15;16
14;1
2;0
3;13
11;5
1;3
15;6
7;4
11;1
15;9
8;4
15;5
16;5
0;10
7;15
1;7
3;3
5;16
3;7
2;15
6;8
16;2
4;3
6;16
4;14
0;12
8;13
4;5
0;5
12;0
8;8
3;8
2;11
8;6
1;11
12;10
11;6
4;1
1;5
1;12
9;9
14;14
9;16
0;6
19;30
201
2;13
4;9
9;7
15;10
0;16
9;5
10;4
2;0
1;8
13;4
2;3
12;16
16;4
11;6
6;5
12;15
13;16
15;7
4;2
16;0
9;11
16;10
8;2
16;5
1;11
1;16
1;3
2;2
0;10
1;4
6;7
10;3
16;12
0;15
11;16
13;10
13;13
12;10
13;5
10;16
4;5
10;14
7;9
9;15
14;13
11;1
9;12
10;7
5;11
6;10
5;6
15;12
10;9
3;2
15;16
12;6
5;9
6;8
16;6
10;12
7;6
1;0
2;6
10;0
7;16
3;10
9;0
0;2
12;1
3;6
4;1
16;9
0;14
13;0
7;8
5;14
14;0
8;16
4;4
4;8
12;8
2;9
11;11
11;5
6;0
5;16
9;1
12;4
14;14
11;3
11;14
13;11
0;5
14;12
15;6
10;2
8;15
11;0
8;10
6;3
3;4
8;9
6;4
11;8
11;9
1;7
0;8
8;12
10;15
14;16
7;5
2;1
7;3
6;16
3;11
14;8
5;8
5;13
5;0
7;12
16;8
7;4
10;5
0;7
12;14
3;13
2;5
16;1
10;11
4;16
7;13
1;13
8;6
1;6
0;11
0;3
1;12
3;15
8;3
5;3
14;4
6;2
14;2
5;10
9;8
10;10
10;13
4;3
11;7
0;1
7;10
15;2
9;16
6;15
8;0
0;9
4;15
0;13
9;10
3;1
2;12
5;5
13;9
16;16
14;6
16;2
9;14
4;6
13;2
1;5
8;14
8;4
12;2
0;6
13;1
6;1
15;8
6;11
2;4
14;3
14;7
15;13
9;9
5;15
14;10
1;15
4;7
8;11
2;11
11;15
8;1
9;13
6;9
4;13
0;0
10;6
14;5
15;1
7;1
16;7
8;5
30;33
201
3;5
11;0
0;6
6;1
1;6
10;14
6;10
11;14
1;13
10;13
6;13
4;10
13;11
16;10
15;3
9;3
0;1
14;5
8;13
1;15
0;2
3;7
2;13
14;16
15;2
0;15
11;11
13;9
12;15
0;3
6;12
6;14
1;16
0;8
16;4
5;2
3;13
12;7
1;1
4;4
1;5
2;15
12;12
13;5
7;11
15;16
2;1
4;15
4;6
3;15
6;7
13;3
5;13
7;9
14;9
5;0
5;5
3;2
7;7
0;5
13;4
6;16
5;8
9;15
13;15
7;1
4;9
8;15
13;12
14;14
4;16
3;8
7;13
7;6
9;12
10;12
0;11
1;10
1;3
6;5
13;16
4;7
8;5
4;2
1;4
16;8
7;12
16;1
0;0
3;0
11;15
14;1
16;16
10;7
9;9
3;3
12;9
8;10
14;4
3;4
8;0
11;1
5;14
9;14
7;3
10;9
14;6
4;0
8;11
2;9
1;14
8;6
12;10
16;2
16;11
2;8
14;12
12;6
2;0
12;5
15;11
16;12
11;2
14;2
2;2
5;6
11;9
6;8
4;14
12;11
4;8
16;15
3;1
10;5
5;11
7;0
2;4
6;2
0;16
5;10
2;6
3;16
7;4
14;13
10;10
3;14
0;10
4;12
16;3
12;4
9;10
1;8
10;3
4;1
16;7
8;16
2;10
10;15
13;0
9;6
9;8
6;9
9;13
13;2
16;5
5;4
13;6
9;16
11;4
15;5
5;1
15;1
10;11
2;3
8;14
15;9
12;2
10;0
16;6
13;7
0;12
12;0
5;16
15;8
14;7
15;4
7;14
9;5
1;11
10;2
11;5
15;13
14;3
2;16
3;6
8;4
3;9
9;4
4;5
9;1
13;14
8;33
201
7;9
3;0
12;0
0;12
3;5
8;15
9;4
4;15
8;5
6;16
12;3
7;12
7;14
1;7
4;0
5;5
15;11
0;2
13;0
0;5
6;14
10;3
14;0
15;8
7;13
16;14
1;14
1;5
14;6
11;14
2;15
1;3
14;14
11;3
3;6
5;15
4;5
10;13
6;3
11;1
8;4
2;3
9;1
3;16
7;16
12;9
4;11
16;6
9;14
15;15
0;8
14;1
7;1
12;2
4;16
11;9
8;8
9;15
2;1
2;9
10;4
7;5
2;12
3;10
16;12
14;16
15;3
9;11
12;14
0;16
0;11
3;14
4;1
13;7
15;12
12;1
16;8
12;6
5;1
3;3
6;15
5;4
11;5
5;7
7;7
5;9
5;6
1;1
13;13
8;16
15;1
13;15
10;5
16;11
3;2
5;0
8;14
6;8
16;13
3;11
1;12
1;16
7;8
8;1
3;9
12;12
13;12
8;12
0;9
13;4
8;10
7;10
10;14
16;0
12;10
15;0
13;16
15;14
0;10
13;6
13;9
2;10
4;14
11;10
6;6
1;15
8;2
2;14
0;0
8;6
11;6
16;10
0;13
10;11
4;3
13;11
15;16
14;11
1;2
2;5
14;12
0;1
11;11
15;9
7;2
0;7
11;2
11;13
15;6
11;7
7;0
4;2
12;16
2;8
2;16
7;3
16;7
9;6
1;11
11;12
1;6
12;5
4;13
10;12
7;4
8;9
7;15
10;15
16;2
2;7
6;7
6;12
16;9
6;5
3;13
14;15
13;1
4;8
9;2
13;5
12;13
10;2
0;14
10;8
4;4
4;10
10;6
2;11
16;3
15;10
1;9
6;4
14;2
13;2
11;0
9;16
9;8
16;5
5;2
8;0
1;4
29;30
201
13;3
13;6
5;2
11;3
5;6
7;11
9;13
10;0
0;0
13;5
16;7
13;14
11;9
9;3
1;8
9;6
3;6
12;9
13;11
6;16
15;4
6;9
16;11
16;13
14;9
6;7
8;1
12;14
9;4
9;12
8;4
6;15
12;1
16;10
15;1
6;0
16;14
14;1
15;5
15;7
8;0
6;6
13;10
16;5
2;11
9;9
14;3
2;14
8;11
3;0
2;15
3;5
4;10
16;3
0;3
11;7
6;3
14;13
6;2
8;10
3;2
10;12
12;16
1;16
3;10
2;16
11;14
3;13
2;0
15;13
11;2
11;0
5;7
9;10
10;2
10;7
15;10
7;9
15;9
6;13
7;1
11;8
11;1
3;11
16;6
10;10
12;12
2;12
0;9
4;12
0;14
6;4
3;9
1;14
14;0
15;15
4;4
1;11
14;15
1;6
15;14
1;7
7;16
10;5
6;12
13;2
4;6
9;16
0;8
8;2
1;12
7;6
9;1
0;16
5;4
10;16
16;0
4;3
8;14
5;12
10;14
5;10
2;7
12;15
3;1
4;5
0;7
8;8
10;13
6;11
1;5
2;9
5;0
15;3
7;3
9;14
10;4
4;7
12;10
1;2
7;12
13;16
15;2
11;11
9;8
7;15
3;4
1;4
2;1
16;9
6;10
4;14
13;4
0;4
1;9
10;6
11;4
12;3
16;12
7;10
8;9
12;4
15;11
6;5
10;3
7;4
3;12
11;15
4;11
5;8
12;11
0;6
11;10
8;6
15;0
4;15
6;1
0;11
13;9
14;7
3;16
12;7
1;3
14;4
4;9
2;13
10;9
14;8
5;13
4;8
15;8
16;15
13;0
13;7
4;13
11;16
9;5
13;8
14;2
5;14
12;8
21;28
201
0;4
9;6
16;11
0;13
14;6
14;15
5;15
2;2
6;11
15;10
13;5
10;14
3;14
3;0
16;6
8;2
13;2
16;2
12;15
3;13
13;4
15;15
6;12
3;3
14;16
3;16
2;7
3;12
8;12
8;16
13;8
15;6
0;0
14;8
0;6
14;11
12;2
12;8
1;13
1;8
10;7
16;16
3;15
6;14
7;1
14;14
11;10
7;12
13;6
12;14
14;13
13;12
15;5
11;13
10;9
5;10
2;14
0;5
3;1
6;5
15;0
0;14
9;4
5;13
11;5
15;1
15;12
7;11
13;7
13;9
11;16
7;14
15;3
11;4
12;12
0;16
15;13
5;9
10;1
7;13
8;9
8;15
10;12
10;13
4;3
13;1
8;7
15;7
4;11
4;10
8;0
16;1
12;11
8;1
11;7
11;8
6;1
12;0
16;7
14;0
5;5
9;8
7;0
10;11
6;10
11;14
0;11
9;14
13;15
1;11
2;4
5;1
5;7
16;3
6;0
6;8
4;4
13;3
2;3
8;10
2;11
9;15
6;9
8;5
3;6
10;0
16;5
3;11
10;6
9;3
5;0
4;5
6;4
9;0
12;6
9;12
14;3
10;8
12;3
12;10
3;10
4;8
